Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
 in a white shirt and tie speaks to a panel of people seated at a round table backlit with blue frames,1.0,1,1,1,1
 in black and white are attending a function,1.0,1,1,1,1
 in dark underpants is helped by two men in black suits into a room and onto a bed under two framed pictures of women,1.0,1,1,1,1
 in long red shorts lifts a yellow inner tube on a slope of slippery rocks and flexes his arms up and down,1.0,1,1,1,1
 in red is running around a track by herself,1.0,1,1,1,1
 in the kitchen is adding vegetable shortening to pinto beans,0.125,0,0,1,1
 interior of a fancy movie gallery with a large screen and brown seats,0.0263157894736842,0,0,0,0
 iron man and captain america confront a robot and its lackeys in a warehouse,0.125,0,0,1,1
 its near the fence and rubbing its head on the fence,0.2,0,1,1,1
 jackson talks to thor s brother,0.3333333333333333,0,1,1,1
 kennedy giving his rice stadium moon speech,0.125,0,0,1,1
 ketchup and eggs on a plate,0.1428571428571428,0,0,1,1
 knights figthing scenes with bees flying scenes with windmills,0.0,0,0,0,0
 looking down while walking and carrying a backpack,1.0,1,1,1,1
 made up of pictures spins around and fits itself into the word ted,0.5,0,1,1,1
 marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,1.0,1,1,1,1
 meryl streep and richard benjamin appear in gray boxes stacked on top of one another,0.0,0,0,0,0
 michael kuhar is speaking to the audience about drug addiction,0.0119047619047619,0,0,0,0
 michael kuhar talks to us about drug addiction and how narcotics affect the brain after time,0.0416666666666666,0,0,0,0
 nicely dressed facing each other while sitting in chairs,0.0144927536231884,0,0,0,0
 october 26 carl azuz an anchor of cnn student news described a monster hurricane system off the western coast of mexico,0.0111111111111111,0,0,0,0
 on a dark paved highway a man stands on the back of a moving motorcycle curves over to reach the handlebars,0.2,0,1,1,1
 on a piano and one trying to accomplish a task,0.0166666666666666,0,0,0,0
 one in a green shirt and one in a white shirt play an exciting game of badminton,0.0217391304347826,0,0,0,0
 one in black shirt one in red shirt playing table tennis before a crowd,0.1428571428571428,0,0,1,1
 one in blue and one in red play ping pong,0.5,0,1,1,1
 one in red and one in blue play soccer on a large green field,0.5,0,1,1,1
 one in yellow and one in red cross country ski through a snowy forest,0.0666666666666666,0,0,0,1
 one male and one female half dressed are lying down kissing,0.0769230769230769,0,0,0,1
 one of them climbs into a fish bowl,0.5,0,1,1,1
 one of which is the iraqi prime minister named haider al-abadi are shaking hands while the narrator speaks in the background translating haider on how to rebuild iraq,0.0476190476190476,0,0,0,0
 one wearing red tea shirt and the other wearing black shirt are playing table tennis,0.1666666666666666,0,0,1,1
 one with a guitar singing soul music in front of a large band,0.0625,0,0,0,1
 orange orb is floating around in it s space,0.0909090909090909,0,0,0,1
 over-emphasizing the highlights of their most intimate moments after all why keep it intimate in the information age,0.0,0,0,0,0
 patrick and olaf sing the abc song,0.25,0,1,1,1
 people sitting in rows with their mouths open and credits about apple computer,0.0188679245283018,0,0,0,0
 phil addresses a guest s problems,0.0,0,0,0,0
 phil interviews a group of troubled women,0.037037037037037,0,0,0,0
 phil is talking at a desk,0.0,0,0,0,0
 phil reading a text message,0.2,0,1,1,1
 phil talk show with a couple,0.0,0,0,0,0
 phil talks to a man about how to tell if you re being catfished,0.0,0,0,0,0
 phil talks to women,0.0128205128205128,0,0,0,0
 playing j in a hilarious cowboy scene with thelma played by geena davis,0.0,0,0,0,0
 president barack obama talking on phone,0.25,0,1,1,1
 rocker chicks talking about hair and clothing to someone unseen in the video,0.0238095238095238,0,0,0,0
 sings the song we will rock you by the band queen in a greek colloseum setting,0.125,0,0,1,1
 sitting on bench then in a war zone,0.0666666666666666,0,0,0,1
 sleek looking car with cool looking headlight,0.1428571428571428,0,0,1,1
 speaking on a clip of white and green biotech talks about  where certain organisms can be found,0.3333333333333333,0,1,1,1
 standing on a circular staircase points a gun at another man who is talking calmly walking through a green hallway and approaching the gunman,0.5,0,1,1,1
 tan and white monkey wearing a white diaper checks his fur and lies across a man who is on white bedding,1.0,1,1,1,1
 the gentleman in a blue shirt and tan hat is in red rocks colorado gesturing to a volkswagen car,1.0,1,1,1,1
 the most sought -after models in the world will become sensual angels descend to earth to ride on the fashion show victoria s secret ,0.0140845070422535,0,0,0,0
 three wearing dresses and one wearing a shorts outfit with a leather jacket sing a song at a dance,0.2,0,1,1,1
 trapped inside a burning car,0.05,0,0,0,1
 two men fighting,0.0303030303030303,0,0,0,0
 us national flag and mountain river in the video,0.0,0,0,0,0
 walking through grass,0.2,0,1,1,1
 warriors fight and one cut off the  head of another one etc are shown,0.0111111111111111,0,0,0,0
 waves splashing and fire moving very fast,0.0416666666666666,0,0,0,0
 wearing a black shirt under a white vest is seated at a desk where a shelf is elevating two computer screens showing maps,1.0,1,1,1,1
 wearing a black tank top with pink stripes applies glitter to her eyelid with a long and narrow brush,0.3333333333333333,0,1,1,1
 wearing a loose black shirt with long sleeves takes a bite of a dough-covered snack from an outdoor booth,1.0,1,1,1,1
 wearing a tall white hat is about to take a taste as he sits in front of a row of ceramic dishes with borders placed in front of blue-and-white curved jars with lids,0.0,0,0,0,0
 wearing a white and silver dress turns around to show off her hip-length dark hair in a pink room with crystal lamps,1.0,1,1,1,1
 wearing a white coverall mask and cap uses both gloved hands to lift a box from one of a series of reflective booths with panels and buttons,0.25,0,1,1,1
 wearing aeronautical white armor and a helmet is standing next to a dark outer wall looking up at aircraft,0.0,0,0,0,0
 wearing an apron with a bird uses a knife to separate chicken pieces on a wooden cutting board near plates and bowls of ingredients,1.0,1,1,1,1
 wearing aviator sunglasses is speaking into microphones at a racetrack where horses are walking in a circle with caretakers,0.1666666666666666,0,0,1,1
 wearing black suspenders to hold up plaid pants sits over a brown patterned snake which has a greatly expanded and curved section of its body,0.0357142857142857,0,0,0,0
 wearing blue goes to the back of a red scooter that is parked on a road lined with short red-and-white poles by trees,0.25,0,1,1,1
 wearing blue overalls over a yellow shirt plays with minion toys sits on a minion chair and opens a door on a minion enclosure,1.0,1,1,1,1
 wearing purple plays against a woman wearing blue and black during a rally where both players end up at the net,1.0,1,1,1,1
 wearing scarves over their heads walk up an incline between a high stone wall and loose rocks between tan grass,0.2,0,1,1,1
 wearing white and blue eye shadow carefully applies an eye liner,1.0,1,1,1,1
 where a dog is put below the dinning table some food given but it eats and vomits,1.0,1,1,1,1
 where one competitor runs far ahead of the others,0.0384615384615384,0,0,0,0
 while playing game,0.0,0,0,0,0
 while the blue and red dressed players fighting for the title,0.027027027027027,0,0,0,0
 who appear to be on a news show are doing an experiment with ballons and bottles,1.0,1,1,1,1
 who appears to be quite injured describes why he won t be working with leo decaprio in the future,0.0212765957446808,0,0,0,0
 with a deep voice has blonde hair swept to the side and wears a gold necklace with medallion and speaks to a person wearing a brown hat,0.1428571428571428,0,0,1,1
 with a ghostly-complexion applies makeup to her cheeks and temples with a wide-bristled brush,0.2,0,1,1,1
 with a passenger making comments is steering through a winding mountain road when he revs the engine in the sun s glare,0.5,0,1,1,1
 with a white shirt by adidas wins the race,0.0,0,0,0,0
 with cutscenes of other people playing instruments,0.0,0,0,0,0
 with hair parted in the middle is wearing a gray plaid shirt with two breast pockets in a contrasting direction,0.0172413793103448,0,0,0,0
 with her strands of hair pulled back lifts an infant who is facing her into the air with both hands,0.0104166666666666,0,0,0,0
 with long and wavy dark hair speaks by a multiple-paned window in a brick room by a large poster and an image of a green-haired woman,1.0,1,1,1,1
 with long brown hair sashays down a runway wearing a sparkly bra and matching scarf wrapped around her hips,0.5,0,1,1,1
 with phonetic lyrics for the anime lovely complex,1.0,1,1,1,1
 with shoulder-length brown hair sits in front of a window with red framing with her hands interlaced in front of her,0.3333333333333333,0,1,1,1
 with streaked blonde hair looks forward and speaks in front of a purple background while an older man tries to disembark from a train at a crowded platform,1.0,1,1,1,1
 with the sleeves of his shirt rolled up interviews a man in a suit on his,0.3333333333333333,0,1,1,1
 with wavy blonde hair share the backseat of a car with a small rear window wearing black coats and looking to the side,1.0,1,1,1,1
 woman and children lean over the side of a food truck,0.0227272727272727,0,0,0,0
12 days of collamas is the title of the video a person appears,0.0,0,0,0,0
1991 rugby match where they are identified by red and green t shirt,0.1428571428571428,0,0,1,1
1: a short title video of the bbc world channel 2: a intro clip of the bbc world news channel before a program starts,0.125,0,0,1,1
2 couples have a conversation,0.0,0,0,0,0
2 foreing speaking girls saying something then playing it in reverse,0.3333333333333333,0,1,1,1
2 girls and a boy are performing on a stage,1.0,1,1,1,1
2 girls jumping up and down,0.1428571428571428,0,0,1,1
2 girls wearing hijabs traveling around a refugee camp visiting refugees,0.0,0,0,0,0
2 men are in a wrestling match,0.0285714285714285,0,0,0,0
2 men are seated across from each other talking,0.0,0,0,0,0
2 men are working on brake pads,0.0526315789473684,0,0,0,1
2 men eat salad drink from red cups and one performs telekinesis in a comedic video,0.25,0,1,1,1
2 men in a room with one man leaving a telephone booth,0.25,0,1,1,1
2 men sit in the interior of a car while driving,0.2,0,1,1,1
2 minecraft let s players talking about milk,0.0,0,0,0,0
2 people are enjoying their time entertaining here,0.0,0,0,0,0
2 persons converstaion between each others,0.0,0,0,0,0
2 women talking about dna forensics and what the lab can do,0.0,0,0,0,0
2000 campaign in new york city,0.0,0,0,0,0
2000 land tamer 8-wheel drive amphibious vehicle 4 cylinder engine 8 wheel drivehard core go anywherethe ultimate off road toy,0.0119047619047619,0,0,0,0
2000 presidential campaign speech on c-span2,1.0,1,1,1,1
2015 minnesota wrestling tournament,0.0,0,0,0,0
2016 election is discussed on the news,0.0,0,0,0,0
3 cars clashes and the car color are blue and white a boy with checked shirt wear a black bag,0.125,0,0,1,1
3 children compete in a singing show,0.0120481927710843,0,0,0,0
3 men standing speaking a language that i do not understand,0.0,0,0,0,0
3 people are moving along together,0.0,0,0,0,0
3 people are walking in dirt leaving tracks as they walk,0.3333333333333333,0,1,1,1
3 people on a talk show talk to a person,0.2,0,1,1,1
3 raccoons eating pizza out of a box,1.0,1,1,1,1
3 teenagers are singing so beautifully on stage,0.0769230769230769,0,0,0,1
3 young adults are singing on a stage,0.1666666666666666,0,0,1,1
3d animated characters prepare surprise for friend,0.0104166666666666,0,0,0,0
3d animated music scene,0.1428571428571428,0,0,1,1
3d animation of man talking about meat loaf,0.25,0,1,1,1
3d animation singing children s song,0.0196078431372549,0,0,0,0
3d animations and words,0.0,0,0,0,0
3d carttoon where an proclain is putting the boulders in an truck,0.125,0,0,1,1
3d characters aretalking,0.0909090909090909,0,0,0,1
3d fighting video game preview,0.3333333333333333,0,1,1,1
3d images are great for anything you want to build,0.2,0,1,1,1
3d text is displayed over a background,0.0,0,0,0,0
4 men with suits on sitting at a table discussing hiliary clinton,0.25,0,1,1,1
4 ping-pong players are playing a match for a cheering crowd,0.2,0,1,1,1
4th of july fireworks,0.1428571428571428,0,0,1,1
6 different men are having a discussion,1.0,1,1,1,1
6 different videos are being telecasted,0.0666666666666666,0,0,0,1
a  bike moving inside forest and childrens in white dress cloth sitting on floor teacher standing little girls dancing displaying on screen,0.0,0,0,0,0
a  black pan is placed on a stove and some  prawns are put inside it,0.5,0,1,1,1
a  blue and green color dress speaking players playing game tennis inside  a stadium displaying on screen,0.0117647058823529,0,0,0,0
a  boy in black color dress wearing cloth standing and catching ball in hand down round tube displaying on screen,0.0333333333333333,0,0,0,0
a  boy in blue dress a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.1111111111111111,0,0,1,1
a  boy jumps on a trampoline,0.5,0,1,1,1
a  chef prepares a delicious lunch in a big sausce pan,0.0147058823529411,0,0,0,0
a  doctor is sitting at his desk talking to a patient,0.1,0,0,1,1
a  female guest with large tumor sits couch with two doctors and host in blue,1.0,1,1,1,1
a  girl and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl and a bowl mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl and a bowl pouring spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl and a plate and a   spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl in  parrot color dress a  bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl in black color cloth wearing speaking and person in  blue color cloth wearing dress sitting on sofa with robot  displaying on screen,0.5,0,1,1,1
a  girl in blue color dress wearing cloth and vegetables  dishes inside kitchen to prepare to serve to eat displaying on screen,0.0136986301369863,0,0,0,0
a  girl in checks shirt and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.05,0,0,0,1
a  girl in green  color dress and a bowl spoon  mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl in pink dress and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  girl in red dress and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  kid  s animated song,0.0256410256410256,0,0,0,0
a  lady describing how to assemble a rice dish with fish vegetables and lemon wedges,0.0,0,0,0,0
a  lady wearing green dress a bowl  eggs  mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.5,0,1,1,1
a  man  cuting with blade  vegetables mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.1428571428571428,0,0,1,1
a  man and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  man and woman get romantic in this bud light ad,0.0357142857142857,0,0,0,0
a  man hold two dummy hand in his hand and walk,0.0,0,0,0,0
a  man in blue shirt is  speaking and walking towards a light blue car and stands near it,0.1,0,0,1,1
a  man in white dress a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0153846153846153,0,0,0,0
a  pan frying dish spoon   mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0,0,0,0,0
a  person is folding paper,0.0,0,0,0,0
a  person taught the making paper models,0.0185185185185185,0,0,0,0
a  plate and a bowl  mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0196078431372549,0,0,0,0
a  plate and a dish bowl  mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.04,0,0,0,0
a  red bike moving on road fast wearing black dress cloth wheeling bike displaying on screen,0.0625,0,0,0,1
a  stout boy is explaining somethign with hand and facial expresion,0.0,0,0,0,0
a  video game of software displaying on screen and mouse pointing towards screen   displaying  on screen,0.0232558139534883,0,0,0,0
a  woman and a bowl  spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen,0.0526315789473684,0,0,0,1
a  women is making some animal using clay modelliing and it is quite interestinig,0.0,0,0,0,0
a  world map with showing routs from one country to another,0.0588235294117647,0,0,0,1
a 10 inch nonstick pan being explained by a man narrating the video,0.05,0,0,0,1
a 12 cup regular muffin sheet is being filled with a batter by someone,0.0526315789473684,0,0,0,1
a 16bit game with people in a field near a fence,0.0,0,0,0,0
a 1997 acura is displayed for sale,0.2,0,1,1,1
a 2 month exhibition of ebonian scientists that took place to show work that had been designed and built in the country,1.0,1,1,1,1
a 3d animated clip of a boy kissing a girl,1.0,1,1,1,1
a 3d animated movie trailer featuring a cartoonish dog and cat,0.0,0,0,0,0
a 3d animation of animated characters,0.0,0,0,0,0
a 3d animation video game,0.0,0,0,0,0
a 3d cartoon television show,0.0,0,0,0,0
a 3d game play scene,0.0222222222222222,0,0,0,0
a 8 year old girls speaks for a moment before the clip cuts to her surfing,1.0,1,1,1,1
a 9 year old girl talking to the judges from the television show the voice,0.0,0,0,0,0
a 900 lb man is feattured in a documentary,0.0,0,0,0,0
a action video game is played split screen,0.3333333333333333,0,1,1,1
a acura integra that is for sale being shown,0.1428571428571428,0,0,1,1
a adventures scene displaying on the scene beautiful to look historical,0.02,0,0,0,0
a advertisement about a car,0.0217391304347826,0,0,0,0
a advertisement about something,0.0,0,0,0,0
a advertisement describing a file box for home or office use,0.0588235294117647,0,0,0,1
a advertisement for a online travel company is being showed,0.0,0,0,0,0
a advertisement for angry birds is being shown,0.5,0,1,1,1
a advertisement for beauty diary,0.0,0,0,0,0
a advertisement for starry eyes,0.0,0,0,0,0
a advertisement of a tv show,0.0,0,0,0,0
a advertisement of tedcom is given with good animation,0.5,0,1,1,1
a aeroplane standing in airport and girl in green dress cloth speaking displaying on screen,0.2,0,1,1,1
a african man is shown speaking to a group of 5 white people who are setting at a table,0.0131578947368421,0,0,0,0
a aged person is cooking meat big pieces in black non stick pan,0.04,0,0,0,0
a airplane taking off,0.25,0,1,1,1
a aldy is smiling and talking wears red color dress,1.0,1,1,1,1
a alpaca talking in a crazy voice giving an advertizment of the farm its at,0.5,0,1,1,1
a aman holding equipment and removing explaing about,0.0,0,0,0,0
a aman in white dress explaing the camera,0.0,0,0,0,0
a amn is looking and a jeep is running in the road,0.1428571428571428,0,0,1,1
a an elderly man is talking about some mechincal materials,1.0,1,1,1,1
a animal is getting tried and start to eat on the ground,0.0,0,0,0,0
a animal on the tree catching the insect on the leaves and eating it,1.0,1,1,1,1
a animate character are fighting,0.0769230769230769,0,0,0,1
a animate character are talking,0.0,0,0,0,0
a animated cat is talking,0.0666666666666666,0,0,0,1
a animated character attacks people and runs and drives through the city,0.0,0,0,0,0
a animated character is eating a donut,0.0,0,0,0,0
a animated character is falling to thee ground,0.0,0,0,0,0
a animated character making a long jump in athletic,0.5,0,1,1,1
a animated characters are moving,0.0,0,0,0,0
a animated clip of a character shooting a weapon set to music,0.0,0,0,0,0
a animated commercial for cereal featuring sugar bear and a crocodile,0.1666666666666666,0,0,1,1
a animated girl is talking to animated boy,0.0476190476190476,0,0,0,0
a animated japanese cartoon,0.125,0,0,1,1
a animated lego bit about the creature from the black lagoon,0.125,0,0,1,1
a animated monkey and little girl watch tv on a couch,0.25,0,1,1,1
a animated person with black coat and covering his face speaks to the two  guys,0.0,0,0,0,0
a animated toy talk about work together,0.1,0,0,1,1
a animated version of a nursery rhyme,0.0476190476190476,0,0,0,0
a animated video of a unicorn crying,1.0,1,1,1,1
a animated video playing the song twinkle twinkle little star,0.25,0,1,1,1
a animated video song,0.0,0,0,0,0
a animation about the secret life of pets,0.1111111111111111,0,0,1,1
a animation falling down the stairs,0.0555555555555555,0,0,0,1
a animation of freddy krueger winning in a game,0.0,0,0,0,0
a animation of some kids and a monkey,1.0,1,1,1,1
a animation picture is dancing,0.0,0,0,0,0
a animation talking about different levels of toxicity,0.0,0,0,0,0
a area with fire water and men working in a cave,0.04,0,0,0,0
a area with rocks and a stream of fast rushing water,0.2,0,1,1,1
a ash dress color boy cloth wearing standing and speaking a ball in hand  displaying on screen,0.0212765957446808,0,0,0,0
a asian trainer is teaching you workout methods in this instructional video,0.5,0,1,1,1
a astronaut above earth,1.0,1,1,1,1
a athlete meet few athletes speaks to the questions asked to them,0.0,0,0,0,0
a awards show for celebs,0.0,0,0,0,0
a baboon with a red face and white fur in the water,1.0,1,1,1,1
a baby and a cat are in a bassinet,1.0,1,1,1,1
a baby and a cat are on a blanket,0.1666666666666666,0,0,1,1
a baby and a cat laying together,1.0,1,1,1,1
a baby and a dog play with bubbles,1.0,1,1,1,1
a baby and a man  holding in hand  shaking  body speaking displaying on screen,0.0625,0,0,0,1
a baby and cat is playing,0.1111111111111111,0,0,1,1
a baby and woman baby sleeping shaking hand displaying on screen,0.125,0,0,1,1
a baby begins to cry after an adult man tucks them in and turns off their light,1.0,1,1,1,1
a baby bull charges a man,0.0416666666666666,0,0,0,0
a baby carriage is being displayed,1.0,1,1,1,1
a baby dog is given something to  eat which he not liked so he threw it,0.3333333333333333,0,1,1,1
a baby dressed in a pink outfit is carrying a bottle of milk and a blue brush,1.0,1,1,1,1
a baby eat fruit and laughing looking her mother face,0.5,0,1,1,1
a baby elephant standing by a larger elephant,0.0,0,0,0,0
a baby goat getting a bath and bleating,1.0,1,1,1,1
a baby goat is crying,1.0,1,1,1,1
a baby in a yellow outfit is being talked to by a male,1.0,1,1,1,1
a baby in an orange tshirt eating a lemon in his room,0.5,0,1,1,1
a baby in white dress and girl in blue dress slowly exercise her on lying on floor,0.0175438596491228,0,0,0,0
a baby is being fed,0.0166666666666666,0,0,0,0
a baby is getting a haircut,1.0,1,1,1,1
a baby is getting his hair cut with clippers while sitting in his mother s lap,1.0,1,1,1,1
a baby is helping mix dough in a bowl,1.0,1,1,1,1
a baby is hugging her father and then he laughs,0.1,0,0,1,1
a baby is laughing at a cat chasing a moving light,1.0,1,1,1,1
a baby is laughing everytime a woman takes a bite of a chip,1.0,1,1,1,1
a baby is laughing in a bed,0.1111111111111111,0,0,1,1
a baby is lying on a bed and kicking his legs,1.0,1,1,1,1
a baby is lying on a blanket laughing and making noises and moving around,0.5,0,1,1,1
a baby is next to a cat,0.3333333333333333,0,1,1,1
a baby is placed into as stroller,0.0256410256410256,0,0,0,0
a baby is playing with her father by sitting on her stomach,0.3333333333333333,0,1,1,1
a baby is sleeping in bed and just excited in getting up,1.0,1,1,1,1
a baby laughs as daddy cooks,1.0,1,1,1,1
a baby monkey on the bed sleeping with someone craessing it,0.5,0,1,1,1
a baby monkey on the floor is screeching in excitement,1.0,1,1,1,1
a baby monkey walking around a green plant towards a small bug,0.5,0,1,1,1
a baby monkey with human care sleeping on a nice bed,1.0,1,1,1,1
a baby on mortal kombat fatality,1.0,1,1,1,1
a baby plays with a cat,0.3333333333333333,0,1,1,1
a baby puppy and a mommy dog,0.5,0,1,1,1
a baby stroller is being displayed,0.0666666666666666,0,0,0,1
a baby tiger and a tiger are in the picture,0.2,0,1,1,1
a baby toddler in a pink dress toddles and plays with toys,0.3333333333333333,0,1,1,1
a baby waking the father up from a long nap,1.0,1,1,1,1
a backcountry skiing video set to a popular music video,0.3333333333333333,0,1,1,1
a backup camera is being promoted on a vehicle,0.1111111111111111,0,0,1,1
a badminton court scene where two male players play singals match,0.0181818181818181,0,0,0,0
a bag of spiral pasta and a list of ingredients for a recipe on the screen,0.5,0,1,1,1
a bagel on a white plate is shown in an advertisement for westlin hotel,1.0,1,1,1,1
a bakery men is preparing cake for like as  toys in beautiful,0.0106382978723404,0,0,0,0
a baking pan covered in aluminum tin foil was topped with a large amount of bacon and placed inside and oven,0.1666666666666666,0,0,1,1
a bald eagle flies through trees and turns into a human while linkin park plays,0.1666666666666666,0,0,1,1
a bald eagle flying through trees assassin s creed,0.125,0,0,1,1
a bald guy with glasses in a green sweater is talking about a computer science class,1.0,1,1,1,1
a bald head guy in sweater talking about his profession,0.25,0,1,1,1
